Time,SCADA.is_d_ref,SCADA.is_q_ref,SCADA.id,SCADA.iq
0.643,0.0,0.0,0.0,0.0
0.64305,0.0,0.0,0.0,0.0
0.6431,0.0,0.0,0.0,0.0
0.64315,0.0,0.0,0.0,0.0
0.6432,0.0,0.0,0.0,0.0
0.64325,0.0,0.0,0.0,0.0
0.6433,0.0,0.0,0.0,0.0
0.64335,0.0,0.0,0.0,0.0
0.6434,0.0,0.0,0.0,0.0
0.64345,0.0,0.0,0.0,0.0
0.6435,0.0,0.0,0.0,0.0
0.64355,0.0,0.0,0.0,0.0
0.6436,0.0,0.0,0.0,0.0
0.64365,0.0,0.0,0.0,0.0
0.6437,0.0,0.0,0.0,0.0
0.64375,0.0,0.0,0.0,0.0
0.6438,0.0,0.0,0.0,0.0
0.64385,0.0,0.0,0.0,0.0
0.6439,0.0,0.0,0.0,0.0
0.64395,0.0,0.0,0.0,0.0
0.644,0.0,0.0,0.0,0.0
0.64405,0.0,0.0,0.0,0.0
0.6441,0.0,0.0,0.0,0.0
0.64415,0.0,0.0,0.0,0.0
0.6442,0.0,0.0,0.0,0.0
0.64425,0.0,0.0,0.0,0.0
0.6443,0.0,0.0,0.0,0.0
0.64435,0.0,0.0,0.0,0.0
0.6444,0.0,0.0,0.0,0.0
0.64445,0.0,0.0,0.0,0.0
0.6445,0.0,0.0,0.0,0.0
0.64455,0.0,0.0,0.0,0.0
0.6446,0.0,0.0,0.0,0.0
0.64465,0.0,0.0,0.0,0.0
0.6447,0.0,0.0,0.0,0.0
0.64475,0.0,0.0,0.0,0.0
0.6448,0.0,0.0,0.0,0.0
0.64485,0.0,0.0,0.0,0.0
0.6449,0.0,0.0,0.0,0.0
0.64495,0.0,0.0,0.0,0.0
0.645,0.0,0.0,0.0,0.0
0.64505,0.0,0.0,0.0,0.0
0.6451,0.0,0.0,0.0,0.0
0.64515,0.0,0.0,0.0,0.0
0.6452,0.0,0.0,0.0,0.0
0.64525,0.0,0.0,0.0,0.0
0.6453,0.0,0.0,0.0,0.0
0.64535,0.0,0.0,0.0,0.0
0.6454,0.0,0.0,0.0,0.0
0.64545,0.0,0.0,0.0,0.0
0.6455,0.0,0.0,0.0,0.0
0.64555,0.0,0.0,0.0,0.0
0.6456,0.0,0.0,0.0,0.0
0.64565,0.0,0.0,0.0,0.0
0.6457,0.0,0.0,0.0,0.0
0.64575,0.0,0.0,0.0,0.0
0.6458,0.0,0.0,0.0,0.0
0.64585,0.0,0.0,0.0,0.0
0.6459,0.0,0.0,0.0,0.0
0.64595,0.0,0.0,0.0,0.0
0.646,0.0,0.0,0.0,0.0
0.64605,0.0,0.0,0.0,0.0
0.6461,0.0,0.0,0.0,0.0
0.64615,0.0,0.0,0.0,0.0
0.6462,0.0,0.0,0.0,0.0
0.64625,0.0,0.0,0.0,0.0
0.6463,0.0,0.0,0.0,0.0
0.64635,0.0,0.0,0.0,0.0
0.6464,0.0,0.0,0.0,0.0
0.64645,0.0,0.0,0.0,0.0
0.6465,0.0,0.0,0.0,0.0
0.64655,0.0,0.0,0.0,0.0
0.6466,0.0,0.0,0.0,0.0
0.64665,0.0,0.0,0.0,0.0
0.6467,0.0,0.0,0.0,0.0
0.64675,0.0,0.0,0.0,0.0
0.6468,0.0,0.0,0.0,0.0
0.64685,0.0,0.0,0.0,0.0
0.6469,0.0,0.0,0.0,0.0
0.64695,0.0,0.0,0.0,0.0
0.647,0.0,0.0,0.0,0.0
0.64705,0.0,0.0,0.0,0.0
0.6471,0.0,0.0,0.0,0.0
0.64715,0.0,0.0,0.0,0.0
0.6472,0.0,0.0,0.0,0.0
0.64725,0.0,0.0,0.0,0.0
0.6473,0.0,0.0,0.0,0.0
0.64735,0.0,0.0,0.0,0.0
0.6474,0.0,0.0,0.0,0.0
0.64745,0.0,0.0,0.0,0.0
0.6475,0.0,0.0,0.0,0.0
0.64755,0.0,0.0,0.0,0.0
0.6476,0.0,0.0,0.0,0.0
0.64765,0.0,0.0,0.0,0.0
0.6477,0.0,0.0,0.0,0.0
0.64775,0.0,0.0,0.0,0.0
0.6478,0.0,0.0,0.0,0.0
0.64785,0.0,0.0,0.0,0.0
0.6479,0.0,0.0,0.0,0.0
0.64795,0.0,0.0,0.0,0.0
0.648,0.0,0.0,0.0,0.0
0.64805,0.0,0.0,0.0,0.0
0.6481,0.0,0.0,0.0,0.0
0.64815,0.0,0.0,0.0,0.0
0.6482,0.0,0.0,0.0,0.0
0.64825,0.0,0.0,0.0,0.0
0.6483,0.0,0.0,0.0,0.0
0.64835,0.0,0.0,0.0,0.0
0.6484,0.0,0.0,0.0,0.0
0.64845,0.0,0.0,0.0,0.0
0.6485,0.0,0.0,0.0,0.0
0.64855,0.0,0.0,0.0,0.0
0.6486,0.0,0.0,0.0,0.0
0.64865,0.0,0.0,0.0,0.0
0.6487,0.0,0.0,0.0,0.0
0.64875,0.0,0.0,0.0,0.0
0.6488,0.0,0.0,0.0,0.0
0.64885,0.0,0.0,0.0,0.0
0.6489,0.0,0.0,0.0,0.0
0.64895,0.0,0.0,0.0,0.0
0.649,0.0,0.0,0.0,0.0
0.64905,0.0,0.0,0.0,0.0
0.6491,0.0,0.0,0.0,0.0
0.64915,0.0,0.0,0.0,0.0
0.6492,0.0,0.0,0.0,0.0
0.64925,0.0,0.0,0.0,0.0
0.6493,0.0,0.0,0.0,0.0
0.64935,0.0,0.0,0.0,0.0
0.6494,0.0,0.0,0.0,0.0
0.64945,0.0,0.0,0.0,0.0
0.6495,0.0,0.0,0.0,0.0
0.64955,0.0,0.0,0.0,0.0
0.6496,0.0,0.0,0.0,0.0
0.64965,0.0,0.0,0.0,0.0
0.6497,0.0,0.0,0.0,0.0
0.64975,0.0,0.0,0.0,0.0
0.6498,0.0,0.0,0.0,0.0
0.64985,0.0,0.0,0.0,0.0
0.6499,0.0,0.0,0.0,0.0
0.64995,0.0,0.0,0.0,0.0
0.65,0.0,0.0,0.0,0.0
0.65005,0.0,0.0,0.0,0.0
0.6501,0.0,0.0,0.0,0.0
0.65015,0.0,0.0,0.0,0.0
0.6502,0.0,0.0,0.0,0.0
0.65025,0.0,0.0,0.0,0.0
0.6503,0.0,0.0,0.0,0.0
0.65035,0.0,0.0,0.0,0.0
0.6504,0.0,0.0,0.0,0.0
0.65045,0.0,0.0,0.0,0.0
0.6505,0.0,0.0,0.0,0.0
0.65055,0.0,0.0,0.0,0.0
0.6506,0.0,0.0,0.0,0.0
0.65065,0.0,0.0,0.0,0.0
0.6507,0.0,0.0,0.0,0.0
0.65075,0.0,0.0,0.0,0.0
0.6508,0.0,0.0,0.0,0.0
0.65085,0.0,0.0,0.0,0.0
0.6509,0.0,0.0,0.0,0.0
0.65095,0.0,0.0,0.0,0.0
0.651,0.0,0.0,0.0,0.0
0.65105,0.0,0.0,0.0,0.0
0.6511,0.0,0.0,0.0,0.0
0.65115,0.0,0.0,0.0,0.0
0.6512,0.0,0.0,0.0,0.0
0.65125,0.0,0.0,0.0,0.0
0.6513,0.0,0.0,0.0,0.0
0.65135,0.0,0.0,0.0,0.0
0.6514,0.0,0.0,0.0,0.0
0.65145,0.0,0.0,0.0,0.0
0.6515,0.0,0.0,0.0,0.0
0.65155,0.0,0.0,0.0,0.0
0.6516,0.0,0.0,0.0,0.0
0.65165,0.0,0.0,0.0,0.0
0.6517,0.0,0.0,0.0,0.0
0.65175,0.0,0.0,0.0,0.0
0.6518,0.0,0.0,0.0,0.0
0.65185,0.0,0.0,0.0,0.0
0.6519,0.0,0.0,0.0,0.0
0.65195,0.0,0.0,0.0,0.0
0.652,0.0,0.0,0.0,0.0
0.65205,0.0,0.0,0.0,0.0
0.6521,0.0,0.0,0.0,0.0
0.65215,0.0,0.0,0.0,0.0
0.6522,0.0,0.0,0.0,0.0
0.65225,0.0,0.0,0.0,0.0
0.6523,0.0,0.0,0.0,0.0
0.65235,0.0,0.0,0.0,0.0
0.6524,0.0,0.0,0.0,0.0
0.65245,0.0,0.0,0.0,0.0
0.6525,0.0,0.0,0.0,0.0
0.65255,0.0,0.0,0.0,0.0
0.6526,0.0,0.0,0.0,0.0
0.65265,0.0,0.0,0.0,0.0
0.6527,0.0,0.0,0.0,0.0
0.65275,0.0,0.0,0.0,0.0
0.6528,0.0,0.0,0.0,0.0
0.65285,0.0,0.0,0.0,0.0
0.6529,0.0,0.0,0.0,0.0
0.65295,0.0,0.0,0.0,0.0
0.653,0.0,0.0,0.0,0.0
0.65305,0.0,0.0,0.0,0.0
0.6531,0.0,0.0,0.0,0.0
0.65315,0.0,0.0,0.0,0.0
0.6532,0.0,0.0,0.0,0.0
0.65325,0.0,0.0,0.0,0.0
0.6533,0.0,0.0,0.0,0.0
0.65335,0.0,0.0,0.0,0.0
0.6534,0.0,0.0,0.0,0.0
0.65345,0.0,0.0,0.0,0.0
0.6535,0.0,0.0,0.0,0.0
0.65355,0.0,0.0,0.0,0.0
0.6536,0.0,0.0,0.0,0.0
0.65365,0.0,0.0,0.0,0.0
0.6537,0.0,0.0,0.0,0.0
0.65375,0.0,0.0,0.0,0.0
0.6538,0.0,0.0,0.0,0.0
0.65385,0.0,0.0,0.0,0.0
0.6539,0.0,0.0,0.0,0.0
0.65395,0.0,0.0,0.0,0.0
0.654,0.0,0.0,0.0,0.0
0.65405,0.0,0.0,0.0,0.0
0.6541,0.0,0.0,0.0,0.0
0.65415,0.0,0.0,0.0,0.0
0.6542,0.0,0.0,0.0,0.0
0.65425,0.0,0.0,0.0,0.0
0.6543,0.0,0.0,0.0,0.0
0.65435,0.0,0.0,0.0,0.0
0.6544,0.0,0.0,0.0,0.0
0.65445,0.0,0.0,0.0,0.0
0.6545,0.0,0.0,0.0,0.0
0.65455,0.0,0.0,0.0,0.0
0.6546,0.0,0.0,0.0,0.0
0.65465,0.0,0.0,0.0,0.0
0.6547,0.0,0.0,0.0,0.0
0.65475,0.0,0.0,0.0,0.0
0.6548,0.0,0.0,0.0,0.0
0.65485,0.0,0.0,0.0,0.0
0.6549,0.0,0.0,0.0,0.0
0.65495,0.0,0.0,0.0,0.0
0.655,0.0,0.0,0.0,0.0
0.65505,0.0,0.0,0.0,0.0
0.6551,0.0,0.0,0.0,0.0
0.65515,0.0,0.0,0.0,0.0
0.6552,0.0,0.0,0.0,0.0
0.65525,0.0,0.0,0.0,0.0
0.6553,0.0,0.0,0.0,0.0
0.65535,0.0,0.0,0.0,0.0
0.6554,0.0,0.0,0.0,0.0
0.65545,0.0,0.0,0.0,0.0
0.6555,0.0,0.0,0.0,0.0
0.65555,0.0,0.0,0.0,0.0
0.6556,0.0,0.0,0.0,0.0
0.65565,0.0,0.0,0.0,0.0
0.6557,0.0,0.0,0.0,0.0
0.65575,0.0,0.0,0.0,0.0
0.6558,0.0,0.0,0.0,0.0
0.65585,0.0,0.0,0.0,0.0
0.6559,0.0,0.0,0.0,0.0
0.65595,0.0,0.0,0.0,0.0
0.656,0.0,0.0,0.0,0.0
0.65605,0.0,0.0,0.0,0.0
0.6561,0.0,0.0,0.0,0.0
0.65615,0.0,0.0,0.0,0.0
0.6562,0.0,0.0,0.0,0.0
0.65625,0.0,0.0,0.0,0.0
0.6563,0.0,0.0,0.0,0.0
0.65635,0.0,0.0,0.0,0.0
0.6564,0.0,0.0,0.0,0.0
0.65645,0.0,0.0,0.0,0.0
0.6565,0.0,0.0,0.0,0.0
0.65655,0.0,0.0,0.0,0.0
0.6566,0.0,0.0,0.0,0.0
0.65665,0.0,0.0,0.0,0.0
0.6567,0.0,0.0,0.0,0.0
0.65675,0.0,0.0,0.0,0.0
0.6568,0.0,0.0,0.0,0.0
0.65685,0.0,0.0,0.0,0.0
0.6569,0.0,0.0,0.0,0.0
0.65695,0.0,0.0,0.0,0.0
0.657,0.0,0.0,0.0,0.0
0.65705,0.0,0.0,0.0,0.0
0.6571,0.0,0.0,0.0,0.0
0.65715,0.0,0.0,0.0,0.0
0.6572,0.0,0.0,0.0,0.0
0.65725,0.0,0.0,0.0,0.0
0.6573,0.0,0.0,0.0,0.0
0.65735,0.0,0.0,0.0,0.0
0.6574,0.0,0.0,0.0,0.0
0.65745,0.0,0.0,0.0,0.0
0.6575,0.0,0.0,0.0,0.0
0.65755,0.0,0.0,0.0,0.0
0.6576,0.0,0.0,0.0,0.0
0.65765,0.0,0.0,0.0,0.0
0.6577,0.0,0.0,0.0,0.0
0.65775,0.0,0.0,0.0,0.0
0.6578,0.0,0.0,0.0,0.0
0.65785,0.0,0.0,0.0,0.0
0.6579,0.0,0.0,0.0,0.0
0.65795,0.0,0.0,0.0,0.0
0.658,0.0,0.0,0.0,0.0
0.65805,0.0,0.0,0.0,0.0
0.6581,0.0,0.0,0.0,0.0
0.65815,0.0,0.0,0.0,0.0
0.6582,0.0,0.0,0.0,0.0
0.65825,0.0,0.0,0.0,0.0
0.6583,0.0,0.0,0.0,0.0
0.65835,0.0,0.0,0.0,0.0
0.6584,0.0,0.0,0.0,0.0
0.65845,0.0,0.0,0.0,0.0
0.6585,0.0,0.0,0.0,0.0
0.65855,0.0,0.0,0.0,0.0
0.6586,0.0,0.0,0.0,0.0
0.65865,0.0,0.0,0.0,0.0
0.6587,0.0,0.0,0.0,0.0
0.65875,0.0,0.0,0.0,0.0
0.6588,0.0,0.0,0.0,0.0
0.65885,0.0,0.0,0.0,0.0
0.6589,0.0,0.0,0.0,0.0
0.65895,0.0,0.0,0.0,0.0
0.659,0.0,0.0,0.0,0.0
0.65905,0.0,0.0,0.0,0.0
0.6591,0.0,0.0,0.0,0.0
0.65915,0.0,0.0,0.0,0.0
0.6592,0.0,0.0,0.0,0.0
0.65925,0.0,0.0,0.0,0.0
0.6593,0.0,0.0,0.0,0.0
0.65935,0.0,0.0,0.0,0.0
0.6594,0.0,0.0,0.0,0.0
0.65945,0.0,0.0,0.0,0.0
0.6595,0.0,0.0,0.0,0.0
0.65955,0.0,0.0,0.0,0.0
0.6596,0.0,0.0,0.0,0.0
0.65965,0.0,0.0,0.0,0.0
0.6597,0.0,0.0,0.0,0.0
0.65975,0.0,0.0,0.0,0.0
0.6598,0.0,0.0,0.0,0.0
0.65985,0.0,0.0,0.0,0.0
0.6599,0.0,0.0,0.0,0.0
0.65995,0.0,0.0,0.0,0.0
0.66,0.0,0.0,0.0,0.0
0.66005,0.0,0.0,0.0,0.0
0.6601,0.0,0.0,0.0,0.0
0.66015,0.0,0.0,0.0,0.0
0.6602,0.0,0.0,0.0,0.0
0.66025,0.0,0.0,0.0,0.0
0.6603,0.0,0.0,0.0,0.0
0.66035,0.0,0.0,0.0,0.0
0.6604,0.0,0.0,0.0,0.0
0.66045,0.0,0.0,0.0,0.0
0.6605,0.0,0.0,0.0,0.0
0.66055,0.0,0.0,0.0,0.0
0.6606,0.0,0.0,0.0,0.0
0.66065,0.0,0.0,0.0,0.0
0.6607,0.0,0.0,0.0,0.0
0.66075,0.0,0.0,0.0,0.0
0.6608,0.0,0.0,0.0,0.0
0.66085,0.0,0.0,0.0,0.0
0.6609,0.0,0.0,0.0,0.0
0.66095,0.0,0.0,0.0,0.0
0.661,0.0,0.0,0.0,0.0
0.66105,0.0,0.0,0.0,0.0
0.6611,0.0,0.0,0.0,0.0
0.66115,0.0,0.0,0.0,0.0
0.6612,0.0,0.0,0.0,0.0
0.66125,0.0,0.0,0.0,0.0
0.6613,0.0,0.0,0.0,0.0
0.66135,0.0,0.0,0.0,0.0
0.6614,0.0,0.0,0.0,0.0
0.66145,0.0,0.0,0.0,0.0
0.6615,0.0,0.0,0.0,0.0
0.66155,0.0,0.0,0.0,0.0
0.6616,0.0,0.0,0.0,0.0
0.66165,0.0,0.0,0.0,0.0
0.6617,0.0,0.0,0.0,0.0
0.66175,0.0,0.0,0.0,0.0
0.6618,0.0,0.0,0.0,0.0
0.66185,0.0,0.0,0.0,0.0
0.6619,0.0,0.0,0.0,0.0
0.66195,0.0,0.0,0.0,0.0
0.662,0.0,0.0,0.0,0.0
0.66205,0.0,0.0,0.0,0.0
0.6621,0.0,0.0,0.0,0.0
0.66215,0.0,0.0,0.0,0.0
0.6622,0.0,0.0,0.0,0.0
0.66225,0.0,0.0,0.0,0.0
0.6623,0.0,0.0,0.0,0.0
0.66235,0.0,0.0,0.0,0.0
0.6624,0.0,0.0,0.0,0.0
0.66245,0.0,0.0,0.0,0.0
0.6625,0.0,0.0,0.0,0.0
0.66255,0.0,0.0,0.0,0.0
0.6626,0.0,0.0,0.0,0.0
0.66265,0.0,0.0,0.0,0.0
0.6627,0.0,0.0,0.0,0.0
0.66275,0.0,0.0,0.0,0.0
0.6628,0.0,0.0,0.0,0.0
0.66285,0.0,0.0,0.0,0.0
0.6629,0.0,0.0,0.0,0.0
0.66295,0.0,0.0,0.0,0.0
0.663,0.0,0.0,0.0,0.0
0.66305,0.0,0.0,0.0,0.0
0.6631,0.0,0.0,0.0,0.0
0.66315,0.0,0.0,0.0,0.0
0.6632,0.0,0.0,0.0,0.0
0.66325,0.0,0.0,0.0,0.0
0.6633,0.0,0.0,0.0,0.0
0.66335,0.0,0.0,0.0,0.0
0.6634,0.0,0.0,0.0,0.0
0.66345,0.0,0.0,0.0,0.0
0.6635,0.0,0.0,0.0,0.0
0.66355,0.0,0.0,0.0,0.0
0.6636,0.0,0.0,0.0,0.0
0.66365,0.0,0.0,0.0,0.0
0.6637,0.0,0.0,0.0,0.0
0.66375,0.0,0.0,0.0,0.0
0.6638,0.0,0.0,0.0,0.0
0.66385,0.0,0.0,0.0,0.0
0.6639,0.0,0.0,0.0,0.0
0.66395,0.0,0.0,0.0,0.0
0.664,0.0,0.0,0.0,0.0
0.66405,0.0,0.0,0.0,0.0
0.6641,0.0,0.0,0.0,0.0
0.66415,0.0,0.0,0.0,0.0
0.6642,0.0,0.0,0.0,0.0
0.66425,0.0,0.0,0.0,0.0
0.6643,0.0,0.0,0.0,0.0
0.66435,0.0,0.0,0.0,0.0
0.6644,0.0,0.0,0.0,0.0
0.66445,0.0,0.0,0.0,0.0
0.6645,0.0,0.0,0.0,0.0
0.66455,0.0,0.0,0.0,0.0
0.6646,0.0,0.0,0.0,0.0
0.66465,0.0,0.0,0.0,0.0
0.6647,0.0,0.0,0.0,0.0
0.66475,0.0,0.0,0.0,0.0
0.6648,0.0,0.0,0.0,0.0
0.66485,0.0,0.0,0.0,0.0
0.6649,0.0,0.0,0.0,0.0
0.66495,0.0,0.0,0.0,0.0
0.665,0.0,0.0,0.0,0.0
0.66505,0.0,0.0,0.0,0.0
0.6651,0.0,0.0,0.0,0.0
0.66515,0.0,0.0,0.0,0.0
0.6652,0.0,0.0,0.0,0.0
0.66525,0.0,0.0,0.0,0.0
0.6653,0.0,0.0,0.0,0.0
0.66535,0.0,0.0,0.0,0.0
0.6654,0.0,0.0,0.0,0.0
0.66545,0.0,0.0,0.0,0.0
0.6655,0.0,0.0,0.0,0.0
0.66555,0.0,0.0,0.0,0.0
0.6656,0.0,0.0,0.0,0.0
0.66565,0.0,0.0,0.0,0.0
0.6657,0.0,0.0,0.0,0.0
0.66575,0.0,0.0,0.0,0.0
0.6658,0.0,0.0,0.0,0.0
0.66585,0.0,0.0,0.0,0.0
0.6659,0.0,0.0,0.0,0.0
0.66595,0.0,0.0,0.0,0.0
0.666,0.0,0.0,0.0,0.0
0.66605,0.0,0.0,0.0,0.0
0.6661,0.0,0.0,0.0,0.0
0.66615,0.0,0.0,0.0,0.0
0.6662,0.0,0.0,0.0,0.0
0.66625,0.0,0.0,0.0,0.0
0.6663,0.0,0.0,0.0,0.0
0.66635,0.0,0.0,0.0,0.0
0.6664,0.0,0.0,0.0,0.0
0.66645,0.0,0.0,0.0,0.0
0.6665,0.0,0.0,0.0,0.0
0.66655,0.0,0.0,0.0,0.0
0.6666,0.0,0.0,0.0,0.0
0.66665,0.0,0.0,0.0,0.0
0.6667,0.0,0.0,0.0,0.0
0.66675,0.0,0.0,0.0,0.0
0.6668,0.0,0.0,0.0,0.0
0.66685,0.0,0.0,0.0,0.0
0.6669,0.0,0.0,0.0,0.0
0.66695,0.0,0.0,0.0,0.0
0.667,0.0,0.0,0.0,0.0
0.66705,0.0,0.0,0.0,0.0
0.6671,0.0,0.0,0.0,0.0
0.66715,0.0,0.0,0.0,0.0
0.6672,0.0,0.0,0.0,0.0
0.66725,0.0,0.0,0.0,0.0
0.6673,0.0,0.0,0.0,0.0
0.66735,0.0,0.0,0.0,0.0
0.6674,0.0,0.0,0.0,0.0
0.66745,0.0,0.0,0.0,0.0
0.6675,0.0,0.0,0.0,0.0
0.66755,0.0,0.0,0.0,0.0
0.6676,0.0,0.0,0.0,0.0
0.66765,0.0,0.0,0.0,0.0
0.6677,0.0,0.0,0.0,0.0
0.66775,0.0,0.0,0.0,0.0
0.6678,0.0,0.0,0.0,0.0
0.66785,0.0,0.0,0.0,0.0
0.6679,0.0,0.0,0.0,0.0
0.66795,0.0,0.0,0.0,0.0
0.668,0.0,0.0,0.0,0.0
0.66805,0.0,0.0,0.0,0.0
0.6681,0.0,0.0,0.0,0.0
0.66815,0.0,0.0,0.0,0.0
0.6682,0.0,0.0,0.0,0.0
0.66825,0.0,0.0,0.0,0.0
0.6683,0.0,0.0,0.0,0.0
0.66835,0.0,0.0,0.0,0.0
0.6684,0.0,0.0,0.0,0.0
0.66845,0.0,0.0,0.0,0.0
0.6685,0.0,0.0,0.0,0.0
0.66855,0.0,0.0,0.0,0.0
0.6686,0.0,0.0,0.0,0.0
0.66865,0.0,0.0,0.0,0.0
0.6687,0.0,0.0,0.0,0.0
0.66875,0.0,0.0,0.0,0.0
0.6688,0.0,0.0,0.0,0.0
0.66885,0.0,0.0,0.0,0.0
0.6689,0.0,0.0,0.0,0.0
0.66895,0.0,0.0,0.0,0.0
0.669,0.0,0.0,0.0,0.0
0.66905,0.0,0.0,0.0,0.0
0.6691,0.0,0.0,0.0,0.0
0.66915,0.0,0.0,0.0,0.0
0.6692,0.0,0.0,0.0,0.0
0.66925,0.0,0.0,0.0,0.0
0.6693,0.0,0.0,0.0,0.0
0.66935,0.0,0.0,0.0,0.0
0.6694,0.0,0.0,0.0,0.0
0.66945,0.0,0.0,0.0,0.0
0.6695,0.0,0.0,0.0,0.0
0.66955,0.0,0.0,0.0,0.0
0.6696,0.0,0.0,0.0,0.0
0.66965,0.0,0.0,0.0,0.0
0.6697,0.0,0.0,0.0,0.0
0.66975,0.0,0.0,0.0,0.0
0.6698,0.0,0.0,0.0,0.0
0.66985,0.0,0.0,0.0,0.0
0.6699,0.0,0.0,0.0,0.0
0.66995,0.0,0.0,0.0,0.0
0.67,0.0,0.0,0.0,0.0
0.67005,0.0,0.0,0.0,0.0
0.6701,0.0,0.0,0.0,0.0
0.67015,0.0,0.0,0.0,0.0
0.6702,0.0,0.0,0.0,0.0
0.67025,0.0,0.0,0.0,0.0
0.6703,0.0,0.0,0.0,0.0
0.67035,0.0,0.0,0.0,0.0
0.6704,0.0,0.0,0.0,0.0
0.67045,0.0,0.0,0.0,0.0
0.6705,0.0,0.0,0.0,0.0
0.67055,0.0,0.0,0.0,0.0
0.6706,0.0,0.0,0.0,0.0
0.67065,0.0,0.0,0.0,0.0
0.6707,0.0,0.0,0.0,0.0
0.67075,0.0,0.0,0.0,0.0
0.6708,0.0,0.0,0.0,0.0
0.67085,0.0,0.0,0.0,0.0
0.6709,0.0,0.0,0.0,0.0
0.67095,0.0,0.0,0.0,0.0
0.671,0.0,0.0,0.0,0.0
0.67105,0.0,0.0,0.0,0.0
0.6711,0.0,0.0,0.0,0.0
0.67115,0.0,0.0,0.0,0.0
0.6712,0.0,0.0,0.0,0.0
0.67125,0.0,0.0,0.0,0.0
0.6713,0.0,0.0,0.0,0.0
0.67135,0.0,0.0,0.0,0.0
0.6714,0.0,0.0,0.0,0.0
0.67145,0.0,0.0,0.0,0.0
0.6715,0.0,0.0,0.0,0.0
0.67155,0.0,0.0,0.0,0.0
0.6716,0.0,0.0,0.0,0.0
0.67165,0.0,0.0,0.0,0.0
0.6717,0.0,0.0,0.0,0.0
0.67175,0.0,0.0,0.0,0.0
0.6718,0.0,0.0,0.0,0.0
0.67185,0.0,0.0,0.0,0.0
0.6719,0.0,0.0,0.0,0.0
0.67195,0.0,0.0,0.0,0.0
0.672,0.0,0.0,0.0,0.0
0.67205,0.0,0.0,0.0,0.0
0.6721,0.0,0.0,0.0,0.0
0.67215,0.0,0.0,0.0,0.0
0.6722,0.0,0.0,0.0,0.0
0.67225,0.0,0.0,0.0,0.0
0.6723,0.0,0.0,0.0,0.0
0.67235,0.0,0.0,0.0,0.0
0.6724,0.0,0.0,0.0,0.0
0.67245,0.0,0.0,0.0,0.0
0.6725,0.0,0.0,0.0,0.0
0.67255,0.0,0.0,0.0,0.0
0.6726,0.0,0.0,0.0,0.0
0.67265,0.0,0.0,0.0,0.0
0.6727,0.0,0.0,0.0,0.0
0.67275,0.0,0.0,0.0,0.0
0.6728,0.0,0.0,0.0,0.0
0.67285,0.0,0.0,0.0,0.0
0.6729,0.0,0.0,0.0,0.0
0.67295,0.0,0.0,0.0,0.0
0.673,0.0,0.0,0.0,0.0
0.67305,0.0,0.0,0.0,0.0
0.6731,0.0,0.0,0.0,0.0
0.67315,0.0,0.0,0.0,0.0
0.6732,0.0,0.0,0.0,0.0
0.67325,0.0,0.0,0.0,0.0
0.6733,0.0,0.0,0.0,0.0
0.67335,0.0,0.0,0.0,0.0
0.6734,0.0,0.0,0.0,0.0
0.67345,0.0,0.0,0.0,0.0
0.6735,0.0,0.0,0.0,0.0
0.67355,0.0,0.0,0.0,0.0
0.6736,0.0,0.0,0.0,0.0
0.67365,0.0,0.0,0.0,0.0
0.6737,0.0,0.0,0.0,0.0
0.67375,0.0,0.0,0.0,0.0
0.6738,0.0,0.0,0.0,0.0
0.67385,0.0,0.0,0.0,0.0
0.6739,0.0,0.0,0.0,0.0
0.67395,0.0,0.0,0.0,0.0
0.674,0.0,0.0,0.0,0.0
0.67405,0.0,0.0,0.0,0.0
0.6741,0.0,0.0,0.0,0.0
0.67415,0.0,0.0,0.0,0.0
0.6742,0.0,0.0,0.0,0.0
0.67425,0.0,0.0,0.0,0.0
0.6743,0.0,0.0,0.0,0.0
0.67435,0.0,0.0,0.0,0.0
0.6744,0.0,0.0,0.0,0.0
0.67445,0.0,0.0,0.0,0.0
0.6745,0.0,0.0,0.0,0.0
0.67455,0.0,0.0,0.0,0.0
0.6746,0.0,0.0,0.0,0.0
0.67465,0.0,0.0,0.0,0.0
0.6747,0.0,0.0,0.0,0.0
0.67475,0.0,0.0,0.0,0.0
0.6748,0.0,0.0,0.0,0.0
0.67485,0.0,0.0,0.0,0.0
0.6749,0.0,0.0,0.0,0.0
0.67495,0.0,0.0,0.0,0.0
0.675,0.0,0.0,0.0,0.0
0.67505,0.0,0.0,0.0,0.0
0.6751,0.0,0.0,0.0,0.0
0.67515,0.0,0.0,0.0,0.0
0.6752,0.0,0.0,0.0,0.0
0.67525,0.0,0.0,0.0,0.0
0.6753,0.0,0.0,0.0,0.0
0.67535,0.0,0.0,0.0,0.0
0.6754,0.0,0.0,0.0,0.0
0.67545,0.0,0.0,0.0,0.0
0.6755,0.0,0.0,0.0,0.0
0.67555,0.0,0.0,0.0,0.0
0.6756,0.0,0.0,0.0,0.0
0.67565,0.0,0.0,0.0,0.0
0.6757,0.0,0.0,0.0,0.0
0.67575,0.0,0.0,0.0,0.0
0.6758,0.0,0.0,0.0,0.0
0.67585,0.0,0.0,0.0,0.0
0.6759,0.0,0.0,0.0,0.0
0.67595,0.0,0.0,0.0,0.0
0.676,0.0,0.0,0.0,0.0
0.67605,0.0,0.0,0.0,0.0
0.6761,0.0,0.0,0.0,0.0
0.67615,0.0,0.0,0.0,0.0
0.6762,0.0,0.0,0.0,0.0
0.67625,0.0,0.0,0.0,0.0
